Name,Pre_2_1,Pre_2_2,Pre_2_3,Pre_6_1,Pre_6_2,A_2_1,A_2_2,A_2_3,A_6_1,A_6_2,A_6_3,B_2_1,B_6_1,B_6_2,B_6_3,C_2_1,C_2_2,C_2_3,C_6_1,C_6_2,D_2_2,D_2_3,D_6_1,D_6_2,D_6_3,E_2_1,E_2_2,E_2_3,E_6_1,E_6_2,E_6_3
DL-Glutamic acid,25.0234344298487,25.1289051866645,24.6422470101317,24.1447159738092,24.4664685732445,23.3776613474303,23.7771562111677,24.3664441093267,23.3930703392348,23.6301477920841,23.5946541446022,24.0582372592552,24.2399056790315,24.9351931705812,24.3312239426533,23.1234365352343,24.2943957583677,24.3369659975203,23.9604996012505,25.2784817036565,23.7475451138691,24.1387238146779,25.230682060278,24.1748296859932,24.4748627899793,24.7829745936664,24.7114236710006,24.5348425524738,25.1139179793413,24.0978175990995,25.4433886059838
DL-Valine,22.983229439762,23.2809234942892,22.7228030563822,23.3780815949735,23.6428845993267,22.1929935967111,23.3226139379014,23.4028304514467,23.9731545347748,23.3315548510945,23.6273557651356,21.9705594623532,23.3556467653695,23.9119704325655,23.1134648407118,21.8585506154516,22.6379560893337,22.4003345686828,23.018420501489,24.881399893178,21.6794629765489,22.3002441162134,22.4090409429364,22.5201404373239,24.0010583971423,22.4450477199068,22.9950464725036,22.0261613268951,22.0505367389791,22.2595700803389,22.2473463252414
gamma-Linolenic Acid,24.1310712388525,24.1711913615898,24.0895490325634,25.3738619265459,25.6442906272643,24.0809845466059,24.7201195908222,24.1351888906101,25.3194497793798,24.5108585395592,24.8668200256648,23.9460321323243,24.5611604582729,24.7448581813324,24.509516361924,23.3717038861847,23.4121409293003,23.58054488784,25.2638530758378,24.3918160201973,24.3630545030013,24.1055888154572,23.7189495621426,24.0701078165411,24.4055407276723,24.4084385520015,24.1980077089423,23.7781307499045,25.5480896696213,24.8362066282157,24.5129715012662
Myristyl sulfate,29.2716045255562,26.8212622710693,27.344910392982,28.8136884805259,28.7948831582156,27.662100968251,27.5465873546201,27.2803080869806,25.8276184925627,28.4373535726379,31.5309449155229,24.7108996681148,27.1147015894554,25.129287111659,25.9884517840008,25.8127247606297,29.0467631646347,29.5663819833071,27.5703953585869,28.263878823686,25.6391042014193,28.2135902721428,27.1999959230928,27.693297782149,27.2961323711514,28.7915328174677,29.4703260856757,26.8842431187061,27.635003628735,27.9711772394386,25.644461338685
N-Methyl-D-Aspartic acid,25.2847681020397,25.0528758724483,24.0888768176044,24.5901740574043,24.1411481507422,23.2162166552438,24.087388928758,24.6775740491126,23.8178444563677,24.133610959508,23.6668170072051,24.4256786046447,24.4722614080623,24.2343058102308,24.1318226466656,23.6610740171877,23.8013684673826,24.5558891023992,24.3500393843374,24.8257324770029,23.8835959875375,24.6073800835898,25.0827258281053,24.0788502380504,24.2517248110123,24.4044641198526,24.4781893962843,24.3183055775243,24.8191984545378,24.4065190192145,24.9733461225981
Pantothenicacid (VitaminB5),23.9717367527788,24.2400672593761,24.4912690357688,25.2657102016348,25.9395475268166,23.4720233236053,25.0448178707673,24.5118954716439,24.5834040724379,24.8179716891939,24.8663543880284,23.765593388156,24.2891896185096,24.914773997638,24.4592209470678,23.6693126150421,24.5408449386842,24.409979481237,24.5700195083884,25.0071796160447,24.6134934265237,24.1367661371907,24.1454014816998,24.8521876706659,24.6269333177295,23.8891378577803,23.2662893093171,24.6076906293028,23.9193024491977,25.0174510356012,24.1029177973437
Retinoic acid,20.7743855952771,20.8602744950943,20.0350795022942,21.8552747500016,19.6450961339253,20.5769511597844,20.9260861503185,19.6516401312453,22.163206906507,21.412357987767,21.0390829278026,19.3450549677798,19.3730313566024,20.4706522370451,21.3309628570209,20.5394520993146,20.5820187974764,19.9632609005838,19.98657713831,19.9291616311688,20.1897641298176,19.6989922859263,21.812714761309,20.4629611363215,20.0553851434499,19.7220172106498,21.0140766854947,19.8170402078443,21.9787572784555,20.142010568294,19.0705457326089
Salicylic acid,22.0904398106132,22.5629388089492,22.8406181864079,22.3656222295,22.7053622175004,22.5050287836464,21.7374762934673,22.1783396283073,22.6114344251643,22.0262889945499,21.9731493249043,22.0326496009202,21.8206327320001,22.6085280763468,22.6325818916222,22.1006478103776,21.8237504672802,21.9383874706945,22.1165813517517,22.2447000924981,21.8771827504027,22.7971794252289,22.1264722404741,22.1291135902992,22.2697817560992,22.1903375467034,22.1294702055992,21.7597225001793,21.8895493309915,22.4846985276667,21.8612517147166
Similarity to 5-hydroxy-3-(hydroxymethyl)-6-isopropyl-2-oxocyclohex-3-en-1-yl 3-methylbutanoate,30.2633304949563,28.7976204929097,28.6875446782016,29.5439355347233,29.6581651460937,29.4330539807739,28.8793380173512,29.3686666456654,27.6876048407186,29.3008439233534,31.3020522432028,27.3002954298504,28.7203192956548,27.7377582823578,28.3907040024761,28.3011168134122,33.2450200001204,30.0008855004254,28.7770030224225,29.5009280544568,27.7420665157488,28.8721994164916,29.1183127601463,29.095828522265,29.1204740141379,29.3117726776295,30.7287706987965,28.7590855795509,29.3510548704816,28.9003180895121,27.8025816176683
Sugar -Disacharides,26.1467686137106,26.1008703115576,26.9807427734463,26.1197359783849,26.4699331053881,27.2977477249177,26.9891615030467,26.1251274685447,25.9893174757699,26.4256817012051,26.5565574133146,26.7996768461252,25.7514174362903,26.7891385800548,26.2693906507356,26.6491854846627,26.0325868440159,26.8536384896647,25.5796647357644,26.332470643467,26.4747644155471,26.1758631516115,25.6623777511095,25.9923835664843,26.1158155567491,26.4948986362801,26.4056440847102,26.2974377612085,25.9349074050347,26.6970500897783,25.4838732770709
Sugars-Alcohol-Hexoses,27.5809025551017,28.0168490857964,27.4237233626742,27.3499846162406,27.3683723991327,27.5722859974195,26.0280684499572,27.0349124306442,27.2613248571731,27.0610792591552,27.697635992692,26.6129653487939,26.926992933474,26.8529845155971,26.9025746433422,26.1901657208762,27.2672072817161,26.794570696804,27.0918711151447,26.1178754408501,27.2410351563393,26.3222239263833,26.1558672721946,26.8883477435084,26.0162650793321,27.2681212340812,27.174771610313,27.333522331681,27.3568784141392,27.2172303352706,27.8443976949578
Sugars-Disaccharides,22.055717639829,22.3196606876028,22.126820805924,22.6957842779545,25.0762904626987,23.3520313799857,23.0548147139251,22.8454638661735,25.0431258819485,22.9489293479002,22.0004901771254,22.1942980805232,25.0688924855722,24.5791552453376,24.0157250220247,21.8959428205252,23.0489096614353,21.3820787380332,23.901370334284,24.0134158286904,23.2576356584951,22.2472906877317,23.782070718355,24.0316721343748,23.641612279866,23.6247127414326,23.2559981515256,22.9076950962039,24.0439916956831,24.5537568559369,24.9791377108865
Sugars-Monosaccharides-Hexoses1,22.8444129422578,22.4418607047759,22.5901950323936,22.8164827609494,23.3461571383783,23.0483947657841,22.7148030389637,22.6752106734322,22.7946647290194,22.3142864319319,22.5690006143306,23.0495844029971,22.9236803828419,22.8528753662575,22.7246975592032,22.8326971885428,22.7660142721374,23.3190399834861,22.4244924694102,22.9482126272799,22.8688714018819,22.5232146575114,22.4245183403639,22.5840569834813,22.7218120345085,23.3305635085114,23.2661026336468,22.6377618429719,22.5335456579873,22.5926166623875,22.9574825909219
Sugars-Monosaccharides-Hexoses2,25.861119582815,25.6563814951615,26.278040211146,26.1506907909422,27.2159831364768,26.2470379305481,25.7058870233245,25.9716679474232,27.2804406922698,26.145436613206,25.9510124752991,25.4948168291583,26.7167810481471,26.1250000767568,26.8283841708873,25.2763921851729,26.8179053408348,25.9390978678291,26.3205877260657,25.6480281007325,26.3952669903388,26.3656344960706,25.6657474794717,26.2805374246427,25.5456046865518,27.0665348677156,26.9042220270552,26.7043698121579,27.3379530203646,25.8863660510302,28.1858106755656
Sugars-Trisaccharide,21.3316975252957,22.2613036992619,22.8728763166947,22.0027160833508,22.4651498550158,21.6996407642856,22.6775996901217,21.7769129213612,22.3849582780036,21.0395463689829,20.5629934471411,22.2361115009482,21.9303043543424,22.4403807737029,20.9027746242835,21.9889858108778,20.9593701147849,21.3737292055855,21.4293503314228,23.0231610139916,21.6769265505846,21.1506864469858,22.3323982516004,21.4617076642608,21.3040175601719,22.7932594166939,22.1300473661228,21.2419868618482,20.4292244271611,23.1209313531963,20.9242862476437
trans-10-Heptadecenoic acid,23.4415413922138,23.4513608244591,23.3934963434658,24.8184426509111,24.1627843554566,22.5998524682089,23.5297201544522,23.521076624329,23.9033326432982,23.3088881188637,23.4737466896711,22.8616865506646,23.1931854572622,23.112765083658,23.2997172714624,23.0672964246661,23.1936379010893,23.2042889229497,23.3287419727844,23.4905772722523,23.0300197598916,23.2668616197077,22.9782054376274,23.2035462735069,23.3687672347029,23.3085335705932,23.6820539335897,22.9243422560999,23.2748368299316,23.2042259920313,22.8309919349542
