Lipid,Wein_51407_10_E_6_3_L,Wein_51407_11_D_2_2_L,Wein_51407_12_E_6_1_L,Wein_51407_13_E_2_3_L,Wein_51407_14_C_2_2_L,Wein_51407_15_D_6_2_L,Wein_51407_16_A_6_2_L,Wein_51407_17_A_6_3_L,Wein_51407_18_B_6_3_L,Wein_51407_19_A_2_1_L,Wein_51407_1_B_2_3_L,Wein_51407_20_Pre_2_3_L,Wein_51407_21_B_6_2_L,Wein_51407_22_Pre_2_2_L,Wein_51407_23_D_6_1_L,Wein_51407_24_D_2_1_L,Wein_51407_25_A_6_1_L,Wein_51407_26_C_6_1_L,Wein_51407_27_E_6_2_L,Wein_51407_28_C_2_3_L,Wein_51407_29_A_2_3_L,Wein_51407_2_Pre_6_3_L,Wein_51407_30_C_2_1_L,Wein_51407_31_B_2_1_L,Wein_51407_32_B_6_1_L,Wein_51407_33_A_2_2_L,Wein_51407_34_D_2_3_L,Wein_51407_35_Pre_6_1_L,Wein_51407_36_Pre_2_1_L,Wein_51407_3_C_6_3_L,Wein_51407_4_B_2_2_L,Wein_51407_5_C_6_2_L,Wein_51407_6_D_6_3_L,Wein_51407_7_Pre_6_2_L,Wein_51407_8_E_2_2_L,Wein_51407_9_E_2_1_L
Cer(d18:0/16:0)_B,24.103358851388,24.4915822299058,24.07188416431,24.4114360995507,24.0533499401917,24.5348120319096,24.3868530595775,24.4137528613175,24.6274384628247,24.6274408163419,24.4646595161635,25.1548654708282,24.6662497152368,24.59102874381,24.3765186326319,24.6450582996738,24.5342322429239,24.3957195375534,25.0657058283029,24.7247026608395,24.0844369870855,24.3202269840233,24.537445858222,24.8360137007709,24.3538578465304,24.968887142464,24.5726419973781,24.6292867174204,24.5422902613519,24.9045856372194,24.268427743149,24.3860003434461,24.8085304133007,25.1040952952077,24.9852311219835,24.781951368587
Cer(d18:0/17:0),22.3483135396241,23.828431561545,22.5365244034493,23.0282682828632,22.6257434323513,23.2488496936147,22.7502300053814,23.1791922064724,23.0671349833787,23.0350702962836,23.6340192542087,23.6834950224208,23.4550376616305,23.3193040259807,23.0494770683248,22.9039418060781,23.0766847207851,23.1074415026838,23.4216473443218,22.7455537744218,22.7975326409623,23.1091631150531,22.7564442656083,23.2351023801406,22.4881599144699,23.0742290704832,22.7170527469287,23.5283485966111,22.6271142841417,24.197479203979,23.1339747936659,22.9884695114655,23.5889548251604,23.91301993768,23.7822662248199,23.6481782030403
Cer(d18:0/18:0),22.7740523199717,23.5040808043908,22.8592017557105,23.4153870785771,22.9872612944616,23.5841983042644,23.2124626723299,23.2542713232669,23.3734662232151,23.4643961824949,23.3325552618811,24.1219371260346,23.3868661589889,23.371298663619,23.2670329247826,23.5555571601049,23.5930055559011,23.2567919729207,23.9469668986155,23.3556782216997,23.070786889114,23.2408791943532,23.1179219734402,23.6086632434433,23.2998932770381,23.9432168739541,23.3243830606783,23.6011049390464,23.1985725205131,23.9261771821616,22.6502442571566,23.193289303354,23.3667958307383,23.70532856569,23.5649093933808,24.0119903789639
Cer(d18:0/18:0);Cer(d20:0/16:0),23.6196155614415,23.8853874463571,23.6360600770002,24.0412218607138,23.5638488986253,23.9749882572965,23.6764097720897,24.2746117715511,24.1260286724323,24.5496434691134,24.3325552618811,24.7493829580773,24.3153128979639,23.8640026564881,24.2076929460781,24.5875000526077,23.7103625065393,23.8327656904146,24.4615400714453,24.3284567529647,23.8329897747792,24.4326399970359,23.9681270437902,24.3365836980065,23.7149307763169,24.4737315906529,24.3669076773248,24.5407323210669,24.3323710185806,24.6410858554546,24.1218000797198,23.8740107868806,24.3287190526793,24.8968097104987,24.2662510778163,24.2294079848851
Cer(d18:0/20:0),22.6270906820036,23.5400003786457,22.8486765758478,23.1794579029059,22.8202805696349,23.0056335747413,22.76387261334,23.0469197465095,23.2811929214497,23.0367586464364,23.4495946830713,23.9078123206817,23.4660928501395,23.165829545319,23.134111813697,23.372111019009,23.2510717692107,22.9883710205398,23.5870709535292,23.4086271016487,22.8837883743127,23.2826993700478,23.2452366348357,23.390022956968,23.1381422070415,23.4488569220139,23.4082146514817,23.4118345878847,23.1416874569714,23.7120523768088,23.2164369538579,24.2351094790486,23.6028940161183,23.4735982797742,23.2073573887627,23.6142308711169
Cer(d18:0/22:0),21.0698199151515,21.8571905545264,21.082236088088,21.5974217622974,21.3649792001423,22.4545812914756,21.4630061339805,21.7350922415911,21.7078852622856,21.7727114676295,21.755697810797,22.9307127227918,22.0908813313538,21.7527535623734,21.5855913089439,21.5073898776444,21.772138704126,21.689640748316,22.4297146255899,21.3903152233717,21.2312515613072,21.6302300499684,21.7952287260338,22.077898037111,21.4766028830475,22.0127578072072,21.2248473871274,21.8798209671125,21.5393713895,22.6627447365844,21.2346415492355,21.6231021553132,22.2243823928646,22.4426664202223,21.9834613768359,22.4874503613751
Cer(d18:0/24:0),20.768039087412,21.2327401987135,20.2144746340199,21.0788376715731,20.6030020297699,21.2274020074609,20.4812872531759,21.1799295652754,21.3029286561317,21.3639504935222,20.8813780454942,22.1427451421743,21.169157391664,21.3117825084506,21.2780574590618,20.9013744882371,21.5419992319034,21.0914424247263,21.7255475404696,20.9744530802373,20.653090711486,21.0736339821665,20.9911387047732,20.9454591214525,20.3175598135942,21.049182787364,20.4340193071289,21.2046761384849,20.5907888895467,21.6067834986039,20.6571190674852,20.6353093731048,21.6764799169835,21.2602000676858,21.3233466238455,21.7276948117837
Cer(d18:1/16:0(2OH)),25.2536958287273,25.8830586402971,25.1706046707351,25.7958108227746,25.808652567382,25.8020034561051,25.7849342288679,25.702217944333,25.3695405200013,25.7762530669133,25.5772708369867,26.3787395781569,26.6971124488286,26.5096724166348,24.7522411783533,25.9793159300865,26.2397930606854,25.9202285316649,25.7489586359061,25.9042300822312,25.5094972173772,25.4813431886116,25.3628671288358,25.7710545722002,25.104122098109,25.6312728676394,25.9011015673045,25.695507163762,25.1456025069748,26.5917581430911,25.6336197249683,25.4389818124143,25.8242952350517,25.808582527487,25.9887171022874,26.5241715630854
Cer(d18:1/16:0)_A,22.0309009258592,22.5113366203936,22.1302041212716,22.6406194516985,22.5379255535598,22.6011963806162,22.500159132398,22.3856430839398,22.3545246595616,22.5777488067937,22.2617594837712,22.8000090311472,22.5116211899969,22.371298663619,22.4248379533998,22.7618644786846,22.4598967742085,22.2538019303149,22.7803170292061,22.4215661573562,22.3076546329663,22.3153040354797,22.5337242196444,23.0549194733329,22.3640236144578,22.6801824681203,22.6576110553026,22.6315278596202,22.209086742257,23.0279663422455,22.1412306096687,22.2636786312454,22.245862120275,22.8215215831945,22.5858690120164,22.9945029522351
Cer(d18:1/16:0)_B,23.6474497696382,24.4358115283737,23.6706172990366,24.1867627035291,24.3683777766042,24.4498972125528,24.135841390727,24.0570203364785,23.9688453398816,24.3468265861137,23.9310009919659,25.0609691087432,24.271873636699,24.1949758909785,24.1256995738808,24.3903347776279,24.2649513582169,24.1942221494886,24.6168182969232,24.0404759900007,23.9529503988201,23.9947186070838,24.2097877988314,24.6530573628018,23.877550977136,24.3977827374196,24.0613486548445,24.3568681286667,24.0018297933885,24.9111750188224,23.5429377785351,23.799313419603,24.1878565168394,24.4844865959169,24.410297447433,24.7349830305775
Cer(d18:1/17:0)_A,21.0752950452177,21.5305089296684,21.0615519339162,21.5208802074244,21.7280532777997,21.9635317418615,21.4334330185972,21.4737344135647,21.3027632318719,21.8968908788503,21.3922615080054,22.2925252831038,21.3201951193436,21.8103921882414,21.6620433693817,21.6351454248428,21.6076029321141,21.3465371432788,21.801195758882,21.4060253064604,21.6386758764762,21.4314011004026,21.6504359417893,22.1845806045615,21.3556358289651,21.9749257336814,21.3609089367034,21.5333148495044,21.5535852487197,22.6264638210898,20.9616230548291,21.2636786312454,21.5171641420924,21.9210572567454,21.697071574336,22.565321270636
Cer(d18:1/17:0)_B,22.3707509287438,23.010142477365,22.3656622827529,22.9582855197317,22.8285292773027,22.9470058447706,22.7399127143959,22.9050172430334,22.615439013521,22.891302640588,22.7079373935804,23.2384854433909,22.6595636621734,22.7952456444875,22.6099206383056,22.9829231705733,22.8167945843562,22.4520482643196,22.9300049065368,22.9014618785532,22.6856121903971,22.7876223728438,23.0230776404136,23.1921221535741,22.4785354955815,22.9378636394599,22.6962397361932,22.7913830024449,22.4434023309693,23.4044795748985,22.1722575052893,22.6465357247751,22.785097347339,23.1434496780818,22.9799468926596,23.2951624303688
Cer(d18:1/20:0),20.096990116317,20.6002179014798,20.0138989583248,20.5300987374538,20.3000237583015,20.6366657241585,20.4504060972009,20.5662153295817,21.0671349833787,20.9694033786346,20.3366134784554,21.3682927907218,20.5030591764934,20.6721351021651,20.5658280541224,20.4343264154547,21.0466458944037,20.6263148129471,21.3124485734202,20.8772456411324,20.5521668832215,20.5952539117254,20.5855361669962,21.0282021349571,20.1332434076286,20.932490467361,20.5833013580398,20.7407569293749,20.6449255602581,20.9241858843425,20.0257533922488,20.2017508821022,21.0399578217271,20.4909803580024,20.7762002241206,20.3703052882308
Cer(d18:1/22:0(2OH)),24.5377043636548,25.0563462672925,24.4496469527693,25.1423685841707,25.07792791319,25.5974951268778,25.1093691793658,25.7102403656032,25.8527192827651,26.1522358638563,25.1457041477137,26.0054231173082,25.3214130975003,25.37448694125,25.5564699994242,25.2609574391478,25.6381404686216,25.3246187867442,25.9609511280512,25.4247828700397,25.1330711673683,25.7028801726026,25.6461989489028,25.6142877926372,24.9765983463868,25.7956596855402,25.3119993362224,25.1338919747547,25.0147302820963,26.1342853774918,25.2078238235532,25.0157195458737,25.7542033393933,25.1907553928602,25.4710178284709,25.7190999889709
Cer(d18:1/22:0),21.1907722626376,21.7508593194666,21.19098375134,21.8757229247845,20.9887341838605,21.8893581857708,21.884302623731,21.3962903281394,21.8363152024101,21.7357698892414,22.1135454799393,22.9397720620793,21.9341089937609,22.0715419497302,21.5757435229875,22.1246419163221,22.0177910317315,21.6852085020007,22.5406466164378,21.8545255646323,21.4383772259903,21.890381947269,21.6672605644306,22.3229087611094,21.5556228822487,22.3367212116833,21.7614468662871,22.1232265661973,21.8275788665434,22.9884894872451,21.2210096836477,21.7725830539885,22.4038934431361,22.1706711468169,21.9904647645736,22.5818093934245
Cer(d18:1/24:0(2OH))_A,23.5227540221889,24.6371690376527,23.8547003634755,24.4277708030329,24.2566673891071,24.1072955494006,24.0755808659095,24.5376461773849,24.3093358857954,24.6301333869737,24.4259821258494,24.9588363237062,24.7858166741001,24.0023308130361,24.4560399085843,24.8248583243411,24.61122931452,24.2701710027219,24.5689236068189,24.8996134541608,24.2249100344334,24.3031634726075,24.4167171027801,24.8229823642441,24.0756781200948,24.6145941264927,24.3243830606783,24.3846131191496,24.1338253391985,25.0223924974209,24.0657055176489,25.1364935983506,25.1503818114208,24.6091132504306,24.4168107543916,24.7816091904489
Cer(d18:1/24:0(2OH))_B,25.8526749078298,25.9535589489986,25.6272898673725,26.3534456922793,25.9073540720511,26.3211638984306,25.7574937007773,26.7340433901884,26.7063297957836,26.0618496273992,26.191236764447,26.33649073063,25.8484116168921,26.0668195394878,26.5812911715102,25.8731722621212,26.6905020841784,26.7921237059172,25.9114015386318,26.1916400633343,26.1747945795872,26.4571971012799,26.4398500683276,26.3160223755242,25.4698182784804,26.2363620682124,26.2419209004863,25.9253961713023,25.9377976218614,27.2678685318704,26.3812640876605,26.0187157983336,26.6870891435347,25.8300835966979,26.1400642761754,26.3597584787866
Cer(d18:1/24:0),22.3796290800903,21.9203301433384,21.7357123272585,22.1602904921679,21.7868058650838,21.7890809573123,21.6212682178972,21.87868309522,22.6624024924916,22.1826744100025,21.5647836209337,22.127894581331,22.0736377590519,22.2598587425634,22.4627345611583,21.9845234980152,22.5356393365942,22.3577208817714,22.2651428586418,22.3394070525252,21.9124838073132,22.0080769899388,21.9407115862098,21.9413711770839,21.4649525233086,21.8998242784407,21.7541420656639,22.3982880560467,22.2933768869647,21.9121800310824,21.790673047986,21.5718009266077,23.1933947003809,21.6031310924155,21.8122194469216,21.6324354664945
Cer(d18:1/24:1(2OH)),23.9966852105213,24.5634593514697,24.2865461504409,24.4215922281038,24.3282206501322,24.6672540439919,24.4419445184527,24.7340433901884,25.4719560866144,25.4198060314708,24.7180835189972,24.8668405396254,24.9084032795684,24.562346956627,24.7793094215515,24.7373954830907,24.7047159433981,24.495730703137,24.6914076133439,24.9316238490635,24.3870462339146,25.2266653351335,24.6408851490064,24.7533214862752,24.4746676781418,24.8933857180021,24.8718708559808,24.5651853647915,25.1179713879976,25.0130546328416,24.7350120572452,24.3298281363018,25.5889548251604,24.3599414979786,24.3971819476427,24.9900977731151
Cer(d18:1/24:1),21.3209197727918,21.9057204484541,21.3097535416023,22.0102650481633,21.9162823895122,21.7362013977094,21.884302623731,21.7723518601602,21.6928830989464,22.3137863243497,21.5508780189085,21.8915629690367,21.9780204934243,21.4190161651964,21.2867857720883,21.3769932403887,22.2953250072604,21.7116000008921,22.5356718010225,21.506602261212,21.2261805717598,21.5133122981892,21.8028620509362,22.1785188517743,21.4727298739003,22.7305874215576,21.1819387956581,21.9704913260525,21.5153659264892,22.0896759144445,21.2615248433864,21.6325213076456,22.5635197777841,22.3552035789719,21.3611627248417,21.5724106954223
Cer(d18:1/26:1(2OH)),23.5426535796266,23.4672440362104,22.9279493455062,23.9582855197317,23.8897241780293,23.5073827072135,23.6764097720897,24.177650041664,24.0883090064831,24.0112235543292,23.8970536600425,24.254910991304,23.7180720674643,24.1584500149534,24.1590581708272,24.1899076877882,24.3102753487264,23.7817817616958,23.525670408865,24.5029544841968,24.0277181672221,24.0030820800184,23.8806642025398,24.051606739292,23.4354082476946,24.4737315906529,24.5201075315526,23.9464920067578,23.5839097855765,24.3901242819214,24.3266198716083,23.7640379448555,24.5819343974826,23.6771316738593,24.1301895282402,24.1991933718381
Cer(d18:2/16:0)_B,22.8089780553946,23.7691343778612,22.8411112987276,23.7273310848918,23.4929654124688,23.8824221385604,23.3544816772023,23.3856430839398,23.2778455996675,23.8573108708756,23.4116268328723,24.2729449141343,24.0100986766378,23.5845427027412,23.408286777136,23.8988589057849,23.7656449420405,23.6515253757444,24.3455162751058,23.5090289986065,23.2312515613072,23.0714844980228,23.3400958211771,24.018054179581,23.415370494458,23.8794912763437,24.0906429616385,23.5283485966111,23.1650199608021,24.1125903063925,23.0205167438826,23.0600227724905,23.4244472543789,23.9683629715237,24.0486596427436,24.1126843785834
Cer(d18:2/24:1),21.1857190349113,21.8264937573035,21.8304528172289,22.380136231394,22.3852515951686,21.8649347118316,22.0905453050742,22.5988463338216,22.332107193454,22.3054066587337,21.9798211202125,22.4466484284232,22.7272905974937,22.530687801299,22.5707943070158,22.1703548903668,22.182850278002,22.176962949143,22.4823735748625,22.2347976457505,22.1612418400595,22.2549543795649,22.2339874937027,22.2085760856304,21.7601195500832,23.3038065892106,22.0716694605222,21.7103832803314,22.1603835506814,22.9201950241465,22.2095505682727,22.0853945621988,22.8237001865628,22.6229759038124,22.1142479843712,22.6593187606455
Cer(d20:0/16:0(2OH));Cer(d18:0/18:0(2OH)),23.3070253311334,23.5517775464221,23.3782623195326,23.464296679058,23.5033073566903,23.6672540439919,23.8936404883104,23.6751497011348,23.6312639806827,23.8477248220464,23.5921990785141,24.3766562636564,23.7272905974937,23.7605730668327,23.7631294944961,23.5006952250704,23.3411756588384,23.3023622884831,23.9563047631949,23.7941203253135,23.0422177369172,23.768126197218,23.3916261218172,23.5744475281054,23.5501199065713,23.8887690899317,23.5833013580398,23.7578304427339,23.5839097855765,24.2931625520343,23.706762580441,23.5067058983858,24.2511824522083,24.3949884450778,24.1380947263256,24.160512903674
Cer(d20:0/18:0(2OH)),22.8590374100533,23.3906227546075,22.9839833804205,23.4153870785771,23.0605248669285,23.551776826572,22.9867498927019,23.0885468420324,23.3734662232151,23.2053706574369,23.3223594947752,24.2995800406377,23.7272905974937,23.122493137177,23.2485563216663,23.4894679696472,23.1061108347183,23.1466564662365,23.9281078713642,23.2522850724793,22.842962360854,23.5342381370438,22.9544844358315,23.252519433218,23.125863877263,23.8794912763437,23.2869083552596,23.6361518861456,23.3460459554776,24.2300838694109,23.3889041498627,23.3249949825658,23.9136815534005,24.1706711468169,23.7822662248199,24.2219134483382
Cer(d20:0/18:0),22.5603314800054,22.8779219961105,22.3845213100042,22.590829084987,22.3874865995519,22.8129884967989,22.6062007698083,22.4937028297973,22.7900710176409,22.7605024099343,22.5101362250064,22.9842345961403,22.7364505967791,22.5976980678241,22.8184608644958,22.7373954830907,22.886286248603,22.8287526279079,23.1014036571458,22.7578495452206,22.1849579090333,22.6062753178166,22.8788597056931,23.0730047762044,22.8131543124051,23.0936160816966,22.6924230804199,23.2732520102019,22.7370665736379,22.9360926510267,21.9993779768245,22.389377885278,22.9314653846363,22.8453683251488,22.9114915904615,22.9768009505016
CoQ10,21.4189182112043,21.6092630410828,21.4947042277547,21.4594796627602,21.2369715877662,21.3653637023411,21.1618365992599,21.1605765283051,21.5613991738082,21.7888311329928,21.1416508176196,21.5269905367408,20.9436317678794,21.3533129181456,21.4357675135581,21.42963472013,21.3940589608458,21.8166460250513,21.0235881802185,21.1749261897731,21.3618356711174,21.7182009718864,21.465626703261,21.1570998681394,21.6716633224128,20.7971386144662,21.2035526087641,21.2732520102019,21.3783464473809,20.858968224896,21.513418691615,21.5880293883996,21.7251844459217,21.0201654017583,21.1892100420524,21.4130549356902
DG(18:2/0:0/18:2),22.9631156778276,23.2531192308575,23.1152279136988,22.9411103759236,22.7420942162774,23.7553102206571,23.0959486636035,22.6619743123871,22.6546806451139,22.6368280395478,23.1135454799393,23.1298749454592,22.8871747861594,22.4140669492247,22.7910604272438,22.3248868101226,22.7103625065393,23.1466564662365,23.2963615892525,22.6028959220707,23.0189479575943,23.3628697187318,22.0247105721565,22.2725770855593,23.3323147547305,22.1671351495215,22.4035532741119,22.7851510487334,22.4021059145982,23.059151047431,22.8757816509016,23.0716107467657,23.6706386227541,23.7601210385303,22.5196353136163,22.4443058696746
DG(18:2/18:3/0:0),22.8350319470425,21.5016540669962,21.8273930174798,21.1543412258367,21.5197017949409,21.9403421144896,22.6212682178972,21.7097069231712,21.7711501557437,21.9974177548042,22.1623762424716,21.4338811323493,22.038519715797,21.4723655897894,21.4573813266641,20.2550027160101,21.3827878485108,22.105784184821,21.4135346985345,21.5354571238842,20.9529503988201,22.3680592748343,20.6031302270109,21.252519433218,22.9279244996511,20.9679393033653,21.1927861778951,21.6971676608272,21.8275788665434,21.7730681514904,22.2526192901645,22.0693005860785,22.0883208432885,22.5626032858329,20.958678275906,22.0996576982872
DGDG(14:0/16:1),16.4903325444965,16.194225541804,16.0471049722048,16.2903264655578,16.3638899626116,15.852211204211,15.9471181058089,16.099599524751,15.7421009776235,16.5838591844513,17.0227677298659,17.724436600947,16.938560778332,19.9156921334996,16.8713457912777,16.4275655307212,16.6348424988983,16.1420712501786,15.9551874054205,16.3401704698078,16.8734464300912,17.9414059502935,17.0338209906013,16.3758942804672,16.2981434950881,16.184477046295,15.8457860610509,19.1454524844323,19.4047218628052,15.9428751362415,17.5141640778579,16.3199512674565,15.8070347328985,17.888635779053,17.0009065112953,15.6711666629549
DGDG(16:0/18:1),20.9792681574439,20.4472062829738,20.5698615873234,20.6949096071994,20.01788052952,20.8578799542977,20.7120336818204,20.0502944732902,20.0166197121245,19.8438724965508,19.9161624829902,19.495388539355,19.6942006638454,20.9639012265423,19.9000412242782,20.1333241594219,19.7652109835349,20.0958000962484,19.1961955049243,19.8205418831696,19.971251215563,20.5952539117254,20.1071727323485,18.9363506076194,19.8524343000669,20.3794708591426,19.6045780176702,20.425255103647,20.8275788665434,19.0449264077112,20.230111890755,20.0967813225007,20.1258768479121,19.9401660796931,19.4173305508451,19.8557321154011
DGDG(16:0/18:2),22.2033284345047,22.744715825268,22.5588345651744,22.0903463718224,22.476262533676,21.9099684654461,22.3746282503141,22.0502944732902,21.8588930503853,21.7928330635503,21.9850013593182,22.2854358583175,22.0591089852994,22.6042310376633,21.3517032487696,21.9257630894865,22.954488449823,22.9537810913759,23.4350678600841,21.6542269141465,22.1665458719194,22.0982747989104,21.5222102316274,22.2145131106383,22.8070151753077,21.3951809422313,21.7357165911937,22.4332478944005,21.8622514441982,22.5867313260162,21.8597434408099,21.9835707120527,21.9599045701611,23.0672779975964,22.1892100420524,22.6392033993484
DGDG(16:0/18:3),20.93176773384,20.6002179014798,21.1425666222893,20.4928658312548,20.1073786803591,19.6016187770593,20.2899414250076,20.1161824089466,20.8041005775449,19.7662128303308,20.7312447670724,19.8158412343787,21.0822853076654,21.0809406477325,20.6243237034326,20.4249277174524,21.1763369710434,21.3961950295861,20.79288049067,19.8127053889377,20.6613959529763,21.1473925654751,20.004992337542,20.1936257441645,21.9861391135964,20.4209901285809,20.7541420656639,20.6703676014835,20.525016096523,20.7730681514904,21.0669760549753,20.5586854268175,20.8566506083641,21.5748816156113,20.6403167960388,20.6548728556143
DGDG(16:1/18:1),20.6602575459388,19.5314608894792,20.41541531795,19.7047127822298,19.3503879754781,19.7369706299542,20.0549213953434,18.8997887282316,19.552561810549,19.9974177548042,19.5473805746723,19.6947766274268,19.8386622082779,20.6385825424541,20.5658280541224,20.0501829241216,19.3816558790209,19.3386566201445,20.2530700263412,18.9447696353294,19.4392539777894,19.8011146091719,19.6830642426547,20.8641639765917,20.2911230674104,19.2216055266649,19.4665870145979,20.1166238313731,19.9686227479986,19.0595139439342,19.6176686536117,19.6293884181607,19.5277247873519,19.8215215831945,19.6313836712688,19.6078046019575
DGDG(18:0/18:2);DGDG(18:1/18:1)_B,20.0643239273967,20.0555192709724,20.4556044080657,19.9903654907256,19.694509017763,18.8803348051253,19.6250106195831,19.5104613480587,20.0748706321583,19.7349381249976,19.9589121304496,19.8718190337383,19.4753141860105,19.7822448590828,19.8681218904035,19.4676635993288,19.593983322825,20.2112773136683,19.5140824345898,19.6568555727071,19.5043747847646,20.027885471019,19.3578234137265,19.0064662053058,20.2644879409069,19.2309737091991,19.2237900803443,19.9364044954788,19.9544088887789,20.0967653392308,20.116901280307,19.6418793623439,20.308446657653,20.4292041604157,19.115529810347,19.7891343666721
DGDG(18:0/18:3),20.0861833613604,21.2588785001462,19.8181744874504,20.5116023938364,19.2159974586725,18.6708814394964,19.4317246761348,19.4256912445799,19.1947327641555,17.9234171733604,19.7797432847636,19.3121923165599,19.296608299026,18.8141541070376,19.946633918582,17.9277608212263,19.2783946113106,19.8359681224529,17.7710337883718,17.8345411901781,19.5537869788897,19.7495564031355,17.8096976811857,18.4606620805558,21.2464540180766,18.4712633350621,18.6525124947339,20.2188042261796,19.3601317117812,18.8472457398715,20.0361700081941,19.4563237091878,19.5486169551351,19.9652570606559,17.9615322729611,19.0537906895298
DGDG(18:1/18:1)_A,21.6997859101254,21.0488861786399,21.7775325029531,21.4594796627602,21.0004634764426,20.7090165683832,21.0040971362658,21.0703787193335,21.2828636744342,21.1487270780792,21.442080629414,20.7596512935311,20.8589346033041,21.0300915062367,21.140806466271,20.7144343346474,20.8230626392886,20.9702692141645,21.002108452808,20.9927228585523,21.0422177369172,21.480145434254,20.9021439299503,21.252519433218,21.5185335635134,20.7326498880144,21.3020152476498,21.3199830605469,21.3185652190555,20.9241858843425,21.4908761229639,21.4385343957443,21.5805262030898,21.6503078857836,21.2429812984934,20.514695197566
DGDG(18:1/18:2),19.612854676708,19.5764316486154,20.2332119867293,19.3647610055071,19.5262077588003,18.8001644564414,19.2104713745108,19.1963527576306,20.0053296989053,18.413841794354,19.3607259345722,19.3803208875988,19.9309207161299,19.4522279442183,19.3586116181118,18.7190558923878,19.692215159829,20.2716499316478,19.1184732094998,18.4256822658284,18.4374999410494,20.0014132596578,18.2095006667694,20.2174724861188,21.8192674361317,19.144386024203,19.5516291377213,19.8751343521381,19.0268373619439,19.3045357262024,19.5754404182224,19.4563237091878,19.4058030331447,20.0141666611369,18.9500822522176,18.9501967994046
DGDG(18:1/19:1),21.5816477112424,21.2985622016187,21.1227354503677,20.9149580880676,20.903845286274,21.4522411530211,21.3408926124544,21.2276907241636,21.1646007928143,21.3137863243497,21.2574848286709,21.9238806893094,21.3915125238453,20.8802432974953,21.0225435846512,20.8113960645345,21.0537703288371,21.1090969188618,22.2037423139777,21.6232000185258,20.7417693694403,21.194892989079,21.1376748207459,21.138484189972,20.6682806830181,21.2180767151847,21.3464093670083,21.0695386953034,21.3074246614503,21.7189607461509,21.2659570897017,21.4421098499681,21.7504512045322,22.1679719972159,21.5625616385244,21.3918384497805
DGDG(18:2/18:2),20.2305732706956,20.2415312565823,20.8726222714728,19.8294292725105,19.6325432644566,19.1303130581337,19.5131418525488,19.3619388233486,20.2004015142422,19.7824048638334,20.1828081423764,19.4555187816078,20.4416586318293,20.148054843591,20.4733818053578,19.5615737701276,20.4969588684301,20.8878070539725,19.6765691043683,19.2206534634302,19.7346449350069,20.5774426356089,19.1267682124238,19.7163511127577,21.3471989918165,20.1143287903469,20.154458059236,20.3708073196246,20.3514798415283,19.8472457398715,20.3350814503565,20.0223031065414,20.2809659212309,21.1733652559861,20.4902913520342,20.0154625708707
DGDG(18:2/18:4);DGDG(18:3/18:3),19.6747571156339,20.0288019325966,20.322849199214,18.9469728952122,19.0565976370929,18.277154446463,19.4919852009523,18.5756140275839,19.3659194141617,18.6007587848402,19.8150763578759,18.3534542817461,19.3201951193436,19.6007504689284,19.7539888406396,18.2119339941182,20.2710774610138,19.9847687838596,18.5947448814146,18.6498351450293,18.5586363785511,19.7810231912325,18.1436986083736,19.1322251995003,20.4804655226799,19.8050007322391,19.1139428994972,20.1297992201208,19.7686851774898,18.8028516205131,20.077100272249,19.7496826518784,19.4558148013125,20.5502195613771,19.2546631035411,18.8354451012561
DGDG(18:2/20:0);DGDG(19:1/19:1),20.2882887685519,20.8264937573035,20.5100521920881,20.9497235062283,20.7868058650838,20.7553102206571,20.3724035851996,20.9454521074327,20.7471446927329,20.9190298561195,21.0848817216871,21.4904646607157,21.0414790912776,20.47711911976,20.7257689669921,20.5250918793779,20.8882802987351,20.8566124323689,21.1198034954778,20.6931625766934,20.7699204097544,21.0147100822712,20.7525078510492,20.80243498684,20.2734210656769,20.7971386144662,20.251031318931,20.6613224618805,20.6885148288058,21.4073335719536,20.6985886489953,20.8607139642671,21.3684287624813,21.3834004708026,21.0883693525456,21.2692191631165
DGDG(31:1),18.308885673159,17.3916716060102,17.7705399158115,17.2533998965594,17.47836099956,17.5217380001906,17.6531399927669,17.608951211458,17.615439013521,17.4096781694125,18.4154688991667,18.5649583869398,17.7831670956862,20.0105513198411,17.6564479064882,17.0744304703683,18.0721308659584,17.9258750948061,17.2162332581609,18.025637481025,18.007170789818,18.8582883175592,17.414725804961,17.4242386723059,17.6003276546771,18.1294356827371,17.6743482959744,18.846690374124,19.8244561487855,16.8837716158966,18.7925175336933,17.9972456489497,17.7343315391689,18.9527661164727,17.3448609125126,17.4525263764796
DGDG(34:1),21.4571656805613,22.7911606841912,21.0719310796962,21.5300987374538,21.6295250728937,22.551776826572,21.4671818099517,22.5133986311382,21.8588930503853,22.8067530409901,22.2051759554049,21.8821947865025,22.1050951905735,21.9840791084799,21.5152019810525,21.9290911072043,22.218157146738,21.5356694485071,22.002108452808,22.0438271995003,21.5399578255263,22.2493407731014,21.7326630396523,22.252519433218,21.6305385890266,21.8398594894508,21.7867262747355,21.6613224618805,22.3323710185806,22.7212562041386,21.634905358537,21.9811150603263,22.5023671401643,22.4866544325996,21.7883068269772,22.1029254121211
