Metabolites,Wein_1_B_2_3,Wein_2_Pre_6_3,Wein_3_C_6_3,Wein_4_B_2_2,Wein_5_C_6_2,Wein_6_D_6_3,Wein_7_Pre_6_2,Wein_8_E_2_2,Wein_9_E_2_1,Wein_10_E_6_3,Wein_11_D_2_2,Wein_12_E_6_1,Wein_13_E_2_3,Wein_14_C_2_2,Wein_15_D_6_2,Wein_16_A_6_2,Wein_17_A_6_3,Wein_18_B_6_3,Wein_20_Pre_2_3,Wein_21_B_6_2,Wein_22_Pre_2_2,Wein_23_D_6_1,Wein_24_D_2_1,Wein_25_A_6_1,Wein_26_C_6_1,Wein_27_E_6_2,Wein_28_C_2_3,Wein_29_A_2_3,Wein_30_C_2_1,Wein_32_B_6_1,Wein_33_A_2_2,Wein_34_D_2_3,Wein_35_Pre_6_1,Wein_36_Pre_2_1
Arbutin,17.8713709837249,17.2204148581309,15.1656819497034,17.2107868096765,16.3705781706126,16.3407534480227,15.7769427568776,15.0360695948304,15.2418473751621,17.048243520201,15.345657186359,17.1596211932305,17.6976582221389,16.2371655926793,16.7146366599048,15.962405932732,15.5137209325971,17.0011966171867,15.7593330190938,15.5367570788775,16.7061597767769,17.2022032660568,16.2226236990169,16.435727898553,16.7294486063676,14.7710961390147,15.8056067855378,16.0013197918875,15.8008090982293,16.8439872039326,15.6788465073201,16.8879837989008,17.5812074207449,16.9024904323889
behenic acid,17.2463612850876,16.9015973295046,18.1797309562921,17.4934330904654,17.6210263902285,17.231409376176,17.9513350818187,17.6909946277337,17.9590974316356,17.30154652402,17.5195257088954,17.419615568919,17.6736429415829,17.5497360912625,17.4402742734502,17.5802945597091,17.2966932789886,17.3036833773882,17.9116927637219,17.9455054277407,17.461316728602,17.7394899916989,17.6474757870673,17.5451700803125,17.6061288731733,17.6645900589248,17.8585301672397,17.5274097984478,17.8178281209371,17.584563420482,17.9860944249786,17.4407987938041,17.444559224856,17.4928811384346
Benzene-1,2,4-triol,13.241405260369,12.2197466535885,11.1905110823895,13.6664965910413,12.8766182090721,12.5975514616248,14.7319823285713,14.5343985482692,13.630444613728,NA,13.867428660811,13.5337746064822,14.504211101427,14.1640741829524,12.646502843618,11.8219352729369,12.6301130728495,12.8191175695129,13.1339966858766,13.6683421496253,12.9913349013916,12.9410519572684,14.5143075037649,13.1090981587861,13.4136213595803,13.3921314152545,14.5531423733963,14.7201125975651,14.5406724299251,12.8113439780691,13.2598648101107,13.3530848066781,13.1992358444198,14.8005412632316
Campesterol,17.5771265411203,17.4433339416485,17.705968686022,17.5235598217562,17.7104793034386,17.5770695137281,17.5272979611231,17.4161904820345,17.598413913676,17.4545637972041,17.5399286782202,17.347723105999,17.5267852469131,17.3739683358112,17.4019542388532,17.4077246778812,17.681497674894,17.6226031126206,17.4191172983776,17.5516313768589,17.3870223473572,17.3496492728575,17.5217955496583,17.227348471728,17.390844484713,17.3700685902103,17.4958775935376,17.4101152180609,17.5121696809827,17.2038080447502,17.1998006782379,17.4667323220736,17.1027780473317,17.288006062186
Capric acid,14.1059709590626,14.1257147896891,14.4354459135595,13.9894221182885,14.1821570071623,14.3005825109703,13.9943744231354,14.1047249825201,14.0721978296354,13.6413442330428,14.35973080101,14.2175246522859,14.3848730728068,14.2785638431793,14.2697941809183,14.3290981835692,14.360203180449,14.1024687174794,14.463310367913,14.364714200568,14.4231673798197,14.296313189538,14.1480127400865,14.6480592800959,14.2792644853981,14.4928860031168,14.0771890496452,14.4026763530084,13.8980407913999,14.0568865467475,14.2557002913873,13.9603735327751,14.0671981495868,14.2321208662279
Caprylic acid,13.432698363585,13.1847412238285,13.413844574113,13.0082934676935,13.5413708814508,14.1041082095536,13.744838047708,13.2866841974319,14.0455955501688,13.6946918522093,14.1526069592919,13.1957463932054,12.901944129182,13.6353072351633,13.326432934542,13.582866404196,14.0404295049801,13.4876215363478,13.1584849217352,13.604781789454,13.4529655391708,13.7100936285626,13.6550215838116,13.6280982236226,13.6949735169555,13.7083108069565,13.785939635496,13.8346219034554,13.3366972949839,13.27298509167,13.2601710736465,14.3093652653048,13.4711529545994,14.0979835636874
Carbonate ion,19.7894937188208,19.7315238695678,18.6481069920251,20.1908673251921,20.2618977954403,20.4636808229796,20.0292414850688,20.0415413392802,20.1406883054815,20.3021673526106,20.322257044587,20.3711803403766,19.9565823790122,20.4261388140231,20.0321344544418,20.2140945188841,20.382348718601,19.6640495576339,19.2379436959078,19.1770421235027,19.779657656145,20.1833099102523,20.4059208659429,19.9796473469875,19.673534060117,19.9475908236084,19.9163444384798,20.2318938964906,19.9741784882279,20.1576419030931,20.0805915580849,20.9499305722037,20.4345899354441,20.5922985850674
D-arabitol,NA,14.7949504794137,NA,13.4184177567594,13.4082576952261,11.8714805521334,14.3042884010525,10.1805239944081,NA,13.3853151319776,12.6524605784982,10.2927973498938,NA,11.9125584117823,NA,13.7508339688575,13.9754100994643,12.6018478987607,13.4547479567094,12.7983669886208,14.3621592641497,13.0335130415342,13.3369729206169,13.0673417175808,13.5472590832783,NA,NA,13.3694975400578,12.4986700355706,NA,13.458801024215,13.9166558581935,15.0022102937124,14.3014751449102
D-fructose,16.477377939766,16.5972156365412,16.8479237890771,16.8381417761595,16.9901620564108,16.7629394115504,16.536729444152,16.6966555867084,17.0274150127217,16.994220756999,17.1242844413065,16.7037639629244,16.9050838614149,16.7839244871202,16.9506665796184,16.9026641710116,16.9764302193175,16.5762570255355,17.0087624708415,16.9758498007382,17.2747113459524,16.864987545984,17.1553308256728,16.6990400598075,16.8356799979142,17.3232971034548,17.1980023335992,17.1635263751057,17.2146120624208,16.8412780364986,17.0072620149813,17.1896846906644,16.847399439209,17.0283019235342
D-galactose,16.1911286873838,15.6326006786287,15.9344549164606,15.5697977006,15.4420910015383,18.218119758214,15.859729262711,16.9774717415309,15.7910250095083,15.9775382053785,16.1015565690198,18.8615105109055,15.3720948775909,15.4100283764788,15.7612089035297,17.3614738611339,15.6178487933086,15.0781023544811,15.7214141575161,17.5074947624996,15.6467222718785,15.6899563559383,15.6547696544647,16.1357226899429,15.6824650418828,15.7868266700234,15.0136626838347,17.4326518587602,15.2916388270687,15.8595800746537,15.4495491720329,15.946235773361,15.8853715184571,15.3383938850622
D-glucose,19.0088579006569,19.2429881046925,18.2811949147656,20.2805985866228,18.7238193998684,19.1883384823944,19.8936603151123,17.6870524376501,18.692179626577,21.577425969746,18.911784455957,19.949512125038,18.0907824553202,18.391042287328,18.2335700165515,18.3091129541867,18.5660890874027,19.9298553641784,19.0768916322153,18.3956437773905,19.8199081814822,19.3558222292618,19.2351125593828,20.0664033678075,19.0845956737498,18.6867164504754,18.1738732890572,18.6922056318234,18.4573043168973,19.3657476882164,17.9892417533181,19.8527231886207,19.192972316072,19.1309993218569
D-mannitol,17.8832132693454,19.3165960948326,16.9048095617631,18.1504966961237,17.7283368541055,18.1772477891856,18.2272905678286,17.0450939459109,17.4907066363215,18.6812549629089,18.4044866037213,18.1313713221309,17.2903585022662,17.6815148594014,17.630957490555,18.1542417224713,18.721796892969,18.1494071178138,19.147483876627,17.8370930816004,20.7158218012982,18.3006826233187,18.3136152361854,18.4910668092422,18.6780591841122,19.0798280434212,18.0318743117323,18.7392897357774,18.1223082728437,17.8952802869581,17.5955854260414,18.6658148548094,19.1981578822811,19.7227860085509
D-xylose,13.3341877663922,13.8789923208102,13.3440913020947,12.4688934520292,12.834105461495,12.7430199262736,13.747476127246,13.0461844932458,13.3835407794009,13.5594811631219,13.6673901363615,12.8077470699495,12.2663690582807,12.0182709822374,13.5533016022448,13.3118226871256,13.6487862288295,13.4429179453925,13.5251088681854,12.7053651962823,13.836815471427,13.5968780957438,13.3733101248696,13.4930447128718,13.8771468509784,13.6538770433914,12.2214721948408,12.7860966189438,11.8923807615806,12.6451918496296,11.4805860193018,12.6712723066125,13.9184269033882,13.5583098290866
