Metabolites,Wein_1_B_2_3,Wein_2_Pre_6_3,Wein_3_C_6_3,Wein_4_B_2_2,Wein_5_C_6_2,Wein_6_D_6_3,Wein_7_Pre_6_2,Wein_8_E_2_2,Wein_9_E_2_1,Wein_10_E_6_3,Wein_11_D_2_2,Wein_12_E_6_1,Wein_13_E_2_3,Wein_14_C_2_2,Wein_15_D_6_2,Wein_16_A_6_2,Wein_17_A_6_3,Wein_18_B_6_3,Wein_20_Pre_2_3,Wein_21_B_6_2,Wein_22_Pre_2_2,Wein_23_D_6_1,Wein_24_D_2_1,Wein_25_A_6_1,Wein_26_C_6_1,Wein_27_E_6_2,Wein_28_C_2_3,Wein_29_A_2_3,Wein_30_C_2_1,Wein_32_B_6_1,Wein_33_A_2_2,Wein_34_D_2_3,Wein_35_Pre_6_1,Wein_36_Pre_2_1
Arbutin,17.872539213246,17.221583087652,15.1668501792245,17.1957189118587,16.3717464001337,16.3419216775438,15.7781109863987,15.0372378243515,15.2430156046832,17.0494117497221,15.3437412195331,17.1607894227516,17.6938492942015,16.2383338222004,16.7158048894259,15.9635741622531,15.5148891621182,17.0023648467079,15.7605012486149,15.5348188865467,16.6986881038878,17.2033714955779,16.223791928538,16.4368961280741,16.7306168358887,14.7722643685358,15.8067750150589,15.9932955597816,15.8019773277504,16.8383002911381,15.6708138651963,16.8819545176141,17.5764132131516,16.90365866191
behenic acid,17.2475295146087,16.9027655590257,18.1808991858132,17.4783651926476,17.6221946197496,17.2325776056972,17.9525033113398,17.6921628572548,17.9602656611567,17.3027147535411,17.5176097420695,17.4207837984401,17.6698340136455,17.5509043207836,17.4414425029713,17.5814627892302,17.2978615085097,17.3048516069094,17.912860993243,17.9435672354099,17.4538450557129,17.74065822122,17.6486440165884,17.5463383098336,17.6072971026944,17.6657582884459,17.8596983967608,17.5193855663419,17.8189963504582,17.5788765076875,17.9780617828548,17.4347695125175,17.4397650172627,17.4940493679558
Benzene-1,2,4-triol,13.2425734898902,12.2209148831096,11.1916793119106,13.6514286932235,12.8777864385932,12.5987196911459,14.7331505580924,14.5355667777903,13.6316128432491,NA,13.865512693985,13.5349428360034,14.5004021734896,14.1652424124735,12.6476710731391,11.823103502458,12.6312813023706,12.820285799034,13.1351649153977,13.6664039572944,12.9838632285024,12.9422201867895,14.515475733286,13.1102663883072,13.4147895891014,13.3932996447756,14.5543106029174,14.7120883654593,14.5418406594462,12.8056570652746,13.2518321679869,13.3470555253914,13.1944416368265,14.8017094927527
Campesterol,17.5782947706414,17.4445021711696,17.7071369155431,17.5084919239384,17.7116475329597,17.5782377432493,17.5284661906443,17.4173587115557,17.5995821431971,17.4557320267252,17.5380127113942,17.3488913355202,17.5229763189757,17.3751365653323,17.4031224683743,17.4088929074023,17.6826659044151,17.6237713421417,17.4202855278988,17.549693184528,17.3795506744681,17.3508175023786,17.5229637791795,17.2285167012491,17.3920127142341,17.3712368197314,17.4970458230587,17.402090985955,17.5133379105038,17.1981211319557,17.191768036114,17.4607030407869,17.0979838397384,17.2891742917072
Capric acid,14.1071391885837,14.1268830192102,14.4366141430806,13.9743542204707,14.1833252366834,14.3017507404914,13.9955426526566,14.1058932120412,14.0733660591565,13.6425124625639,14.3578148341841,14.218692881807,14.3810641448695,14.2797320727004,14.2709624104394,14.3302664130903,14.3613714099702,14.1036369470005,14.4644785974341,14.3627760082372,14.4156957069305,14.2974814190591,14.1491809696076,14.649227509617,14.2804327149192,14.494054232638,14.0783572791664,14.3946521209026,13.899209020921,14.051199633953,14.2476676492634,13.9543442514884,14.0624039419935,14.233289095749
Caprylic acid,13.4338665931061,13.1859094533496,13.4150128036342,12.9932255698757,13.5425391109719,14.1052764390747,13.7460062772291,13.287852426953,14.0467637796899,13.6958600817304,14.150690992466,13.1969146227266,12.8981352012446,13.6364754646844,13.3276011640631,13.5840346337171,14.0415977345012,13.488789765869,13.1596531512563,13.6028435971232,13.4454938662817,13.7112618580837,13.6561898133327,13.6292664531437,13.6961417464767,13.7094790364777,13.7871078650171,13.8265976713495,13.337865524505,13.2672981788755,13.2521384315226,14.3033359840182,13.4663587470061,14.0991517932085
Carbonate ion,19.7906619483419,19.7326920990889,18.6492752215462,20.1757994273743,20.2630660249614,20.4648490525007,20.0304097145899,20.0427095688013,20.1418565350026,20.3033355821317,20.3203410777611,20.3723485698977,19.9527734510748,20.4273070435442,20.0333026839629,20.2152627484052,20.3835169481221,19.665217787155,19.2391119254289,19.1751039311719,19.7721859832558,20.1844781397734,20.4070890954641,19.9808155765086,19.6747022896381,19.9487590531295,19.917512668001,20.2238696643847,19.975346717749,20.1519549902986,20.0725589159611,20.943901290917,20.4297957278509,20.5934668145885
D-arabitol,NA,14.7961187089348,NA,13.4033498589416,13.4094259247472,11.8726487816545,14.3054566305736,10.1816922239292,NA,13.3864833614987,12.6505446116722,10.2939655794149,NA,11.9137266413034,NA,13.7520021983786,13.9765783289854,12.6030161282818,13.4559161862305,12.79642879629,14.3546875912606,13.0346812710553,13.338141150138,13.0685099471019,13.5484273127995,NA,NA,13.361473307952,12.4998382650917,NA,13.4507683820911,13.9106265769069,14.9974160861191,14.3026433744313
D-fructose,16.4785461692871,16.5983838660623,16.8490920185982,16.8230738783417,16.9913302859319,16.7641076410715,16.5378976736731,16.6978238162295,17.0285832422428,16.9953889865201,17.1223684744806,16.7049321924455,16.9012749334775,16.7850927166413,16.9518348091395,16.9038324005327,16.9775984488386,16.5774252550566,17.0099307003626,16.9739116084074,17.2672396730633,16.8661557755051,17.1564990551939,16.7002082893286,16.8368482274353,17.324465332976,17.1991705631203,17.1555021429999,17.215780291942,16.8355911237041,16.9992293728574,17.1836554093778,16.8426052316157,17.0294701530553
D-galactose,16.1922969169049,15.6337689081498,15.9356231459818,15.5547298027822,15.4432592310595,18.2192879877351,15.8608974922322,16.978639971052,15.7921932390294,15.9787064348997,16.0996406021939,18.8626787404266,15.3682859496535,15.4111966059999,15.7623771330508,17.362642090655,15.6190170228298,15.0792705840022,15.7225823870372,17.5055565701688,15.6392505989893,15.6911245854594,15.6559378839858,16.136890919464,15.6836332714039,15.7879948995445,15.0148309133558,17.4246276266543,15.2928070565898,15.8538931618592,15.441516529909,15.9402064920743,15.8805773108638,15.3395621145834
D-glucose,19.010026130178,19.2441563342136,18.2823631442867,20.265530688805,18.7249876293896,19.1895067119155,19.8948285446334,17.6882206671713,18.6933478560981,21.5785941992672,18.909868489131,19.9506803545592,18.0869735273828,18.3922105168491,18.2347382460726,18.3102811837078,18.5672573169238,19.9310235936996,19.0780598617364,18.3937055850597,19.8124365085931,19.3569904587829,19.2362807889039,20.0675715973286,19.0857639032709,18.6878846799965,18.1750415185784,18.6841813997176,18.4584725464184,19.3600607754219,17.9812091111943,19.846693907334,19.1881781084787,19.132167551378
D-mannitol,17.8843814988665,19.3177643243537,16.9059777912842,18.1354287983059,17.7295050836266,18.1784160187067,18.2284587973497,17.046262175432,17.4918748658427,18.68242319243,18.4025706368954,18.132539551652,17.2865495743288,17.6826830889226,17.6321257200762,18.1554099519924,18.7229651224902,18.150575347335,19.1486521061481,17.8351548892696,20.7083501284091,18.3018508528398,18.3147834657065,18.4922350387633,18.6792274136333,19.0809962729423,18.0330425412534,18.7312655036716,18.1234765023649,17.8895933741636,17.5875527839176,18.6597855735227,19.1933636746878,19.723954238072
D-xylose,13.3353559959133,13.8801605503313,13.3452595316159,12.4538255542114,12.8352736910161,12.7441881557947,13.7486443567671,13.0473527227669,13.384709008922,13.560649392643,13.6654741695356,12.8089152994706,12.2625601303433,12.0194392117585,13.5544698317659,13.3129909166468,13.6499544583507,13.4440861749136,13.5262770977065,12.7034270039515,13.8293437985378,13.598046325265,13.3744783543907,13.4942129423929,13.8783150804995,13.6550452729125,12.2226404243619,12.778072386838,11.8935489911017,12.6395049368351,11.472553377178,12.6652430253259,13.9136326957949,13.5594780586077
Ethanolamine,14.6744123224275,15.1785904881411,14.49188817169,14.1997734914815,14.9585793925673,14.7139849472629,14.103594122452,15.0835886799294,13.9566706624846,15.4173563407113,14.8452672439187,15.1740929844503,14.5919291521356,15.0461757059262,16.0224784829825,14.9980866539181,15.3805298160514,15.2039286617392,14.8822605187766,14.9701355495965,15.4573707760718,15.2349701928958,15.0234768208657,15.3278512221697,15.2483900623384,15.4443734456333,15.4794835822395,15.4735363697796,15.2220095263746,15.0631051869777,14.9074461536075,15.3996620831817,15.2737185876332,15.2645997281081
